country_name,region_name,CDP_region
State of Palestine,South and West Asia,
Israel,South and West Asia,
India,South and West Asia,
Jordan,South and West Asia,
Singapore,South Asia and Oceania,
Malaysia,South Asia and Oceania,
Australia,South Asia and Oceania,
Vietnam,South Asia and Oceania,
Philippines,South Asia and Oceania,
Indonesia,South Asia and Oceania,
Thailand,South Asia and Oceania,
New Zealand,South Asia and Oceania,
Canada,North America,
USA,North America,
Brazil,Latin America,
Mexico,Latin America,
Colombia,Latin America,
Bolivia,Latin America,
Peru,Latin America,
Venezuela,Latin America,
Argentina,Latin America,
Ecuador,Latin America,
Chile,Latin America,
Finland,Europe,
Albania,Europe,
Denmark,Europe,
Italy,Europe,
United Kingdom,Europe,
Netherlands,Europe,
Sweden,Europe,
Turkey,Europe,
Russia,Europe,
Germany,Europe,
Slovenia,Europe,
Spain,Europe,
Bulgaria,Europe,
France,Europe,
Norway,Europe,
Portugal,Europe,
Switzerland,Europe,
Greece,Europe,
Monaco,Europe,
Latvia,Europe,
Lithuania,Europe,
Poland,Europe,
Estonia,Europe,
Romania,Europe,
Gibraltar,Europe,
Montenegro,Europe,
Iceland,Europe,
Georgia,Europe,
Ireland,Europe,
Japan,East Asia,
Hong Kong,East Asia,
Taiwan,East Asia,
China,East Asia,
South Korea,East Asia,
Democratic Republic of Congo,Africa,
Nigeria,Africa,
Ethiopia,Africa,
Comoros,Africa,
South Africa,Africa,
,,
United States of America,,United States of America
Democratic Republic of the Congo,,Africa
Viet Nam,,Southeast Asia
United Kingdom of Great Britain and Northern Ireland,,Europe
Costa Rica,,Latin America
Cameroon,,Africa
Malawi,,Africa
East Asia,,East Asia
Côte d'Ivoire,,Africa
Republic of Korea,,East Asia
Guatemala,,Latin America
Croatia,,Europe
"China, Hong Kong Special Administrative Region",,East Asia
Kenya,,Africa
Cuba,,Latin America
Bosnia & Herzegovina,,Europe
United Republic of Tanzania,,Africa
Sierra Leone,,Africa
Czechia,,Europe
Uruguay,,Latin America
Senegal,,Africa
Belgium,,Europe
Mozambique,,Africa
Eswatini,,Africa
Uganda,,Africa
Madagascar,,Africa
Burundi,,Africa
Morocco,,Africa
United Arab Emirates,,Middle East
Ghana,,Africa
Togo,,Africa
Namibia,,Africa
