,city_location,average_altitude,average_temp,city_name,country_id,city_id
0,"(56.168393, 10.137373)",,,Aarhus,24,1
1,"(56.168393, 10.137373)",,,Aarhus Kommune,24,2
2,"(31.323126, 34.344025)",78.0,25.0,Abasan Al-Kabira,77,3
3,POINT (-4.0083 5.36),,,Abidjan,21,4
4,"(40.12408, -75.119511)",86.0,13.6,Abington ,84,5
5,"(40.12408, -75.119511)",86.0,13.6,Abington Township,84,6
6,POINT (-0.16819 5.56543),,,Accra,34,7
7,"(9.028874, 38.754366)",2650.0,,Addis Ababa,29,8
8,"(9.028874, 38.754366)",2650.0,,Addis Ababa City Administration,29,9
9,"(-34.928499, 138.600746)",38.0,18.0,Adelaide,3,10
10,,,,Ahmedabad,40,11
11,"(43.850855, -79.020373)",90.0,7.8,"Ajax, ON",11,12
12,"(65.688492, -18.126169)",,,Akureyri,39,13
13,"(46.082337, 23.569027)",,,Alba-Iulia,68,14
14,"(42.6526, -73.7562)",9.0,9.0,Albany,84,15
15,"(10.4696404, -66.8037185)",950.0,25.0,Alcaldía Metropolitana de Caracas,92,16
16,,,,Alexandria,90,17
17,,,,Allentown,90,18
18,,,,Amarante,66,19
19,,,,Amiens Métropole,31,20
20,POINT (35.9284 31.9454),,,Amman,46,21
21,"(31.945367, 35.928372)",900.0,17.0,Amman ,46,22
22,"(52.370216, 4.895168)",2.0,10.9,Amsterdam,59,23
23,"(42.2808, -83.743)",256.0,10.0,Ann Arbor,84,24
24,,,,Ansan ,75,25
25,,,,Ansan-si,67,26
26,POINT (47.5237 -18.905),,,Antananarivo,50,27
27,POINT (-69.14 1.22),,,Apuí,7,28
28,"(58.461757, 8.77245)",,,Arendal,62,29
29,POINT (-75.329 -11.0557),,,Arequipa,63,30
30,POINT (-76.0026 37.2265),,,Arlington,90,31
31,"(37.226486, -76.002594)",83.0,14.5,"Arlington, VA",84,32
32,POINT (-82.5515 35.5951),,,Asheville,90,33
33,POINT (-106.837 39.195),,,Aspen,90,34
34,"(39.195, -106.837)",2405.0,6.0,Aspen and Pitkin County,84,35
35,"(37.98381, 23.727539)",208.0,17.5,Athens,36,36
36,"(33.7489954, -84.3879824)",272.0,16.9,Atlanta,84,37
37,POINT (174.742 -36.8153),,,Auckland,60,38
38,"(-36.815328, 174.741788)",79.0,15.3,Auckland ,60,39
39,"(-36.815328, 174.741788)",79.0,15.3,Auckland Council,60,40
40,,,,"Aurora, CO",84,41
41,"(30.2672, -97.7431)",149.0,20.0,Austin,84,42
42,"(40.1076253, -3.3875673)",655.0,15.0,Ayuntamiento de Madrid,76,43
43,"(22.173333, -100.97005)",1998.0,21.0,Ayuntamiento de San Luis Potosí,53,44
44,"(39.2903848, -76.6121893)",240.0,14.7,Baltimore,84,45
45,POINT (77.5946 12.9716),,,Bangalore,40,46
46,POINT (100.556 13.7712),,,Bangkok,81,47
47,"(13.787506, 100.710632)",,,Bangkok ,81,48
48,"(41.382271, 2.177506)",13.0,18.0,Barcelona,76,49
49,"(38.660815, -9.079072)",20.0,16.0,Barreiro,66,50
50,,,,Barueri,7,51
51,POINT (7.5928 47.5619),,,Basel,79,52
52,"(47.5619, 7.5928)",260.0,12.0,Basel-Stadt,79,53
53,"(13.7565, 121.0583)",10.0,26.0,Batangas,64,54
54,"(13.756465, 121.058308)",10.0,25.0,Batangas City,64,55
55,POINT (-122.797 45.4857),,,Beaverton,90,56
56,POINT (-69 44.42),,,Belfast,90,57
57,"(48.7519, -122.4787)",,,"Bellingham, WA",84,58
58,"(-19.916681, -43.934493)",900.0,21.0,Belo Horizonte,7,59
59,POINT (-84.1503 10.0035),,,Belén,17,60
60,"(38.049365, -122.1585777)",26.0,21.0,Benicia,84,61
61,,,,Berkeley,90,62
62,POINT (13.405 52.52),,,Berlin,33,63
63,"(-19.967308, -44.20119)",860.0,20.0,Betim,7,64
64,,,,Birmingham,87,65
65,"(52.480174, -1.902907)",140.0,9.2,Birmingham City Council,87,66
66,,,,Blackpool,88,67
67,"(37.2296, -80.4139)",633.0,10.8,Blacksburg,84,68
68,POINT (-86.5264 39.1653),,,Bloomington,90,69
69,POINT (-60.6779 2.83067),,,Boa Vista,7,70
70,POINT (106.806 -6.5971),,,Bogor,41,71
71,"(-6.5971, 106.806)",260.0,32.1,Bogor ,41,72
72,"(-6.597147, 106.806039)",260.0,32.1,Bogor City Government,41,73
73,POINT (-74.0721 4.711),,,Bogotá,15,74
74,"(4.711, -74.0721)",2641.0,14.0,Bogotá ,15,75
75,"(4.598056, -74.075833)",2650.0,15.0,Bogotá Distrito Capital,15,76
76,,,,Boise,90,77
77,,,,Bologna,44,78
78,"(46.499681, 11.356576)",,,Bolzano,44,79
79,"(35.2141598, 33.2947541)",,,Bornova ,83,80
80,"(35.2141598, 33.2947541)",,,Bornova Municipality,83,81
81,"(42.3584308, -71.0597732)",2.0,10.0,Boston,84,82
82,"(40.0274, -105.2519)",1655.0,10.9,Boulder,84,83
83,POINT (-105.5 40.15),,,Boulder County,90,84
84,"(50.719164, -1.880769)",22.0,14.0,Bournemouth,87,85
85,POINT (-80.216 26.4986),,,Boynton Beach,90,86
86,"(41.533751, -8.438218)",,,Braga,66,87
87,"(-15.794229, -47.882166)",1172.0,21.0,Brasília,7,88
88,POINT (106.038 39.4817),,,Breckenridge,90,89
89,POINT (-64.5188 44.3786),,,Bridgewater,11,90
90,"(37.6808, -122.4)",,15.0,"Brisbane, CA",84,91
91,,,,Bristol,88,92
92,POINT (80.3659 26.1901),,,Broward,90,93
93,"(25.9017, -97.4975)",11.0,23.6,Brownsville,84,94
94,POINT (4.34878 50.8505),,,Brussels,4,95
95,POINT (-73.1227 7.11034),,,Bucaramanga,15,96
96,"(-34.6037232, -58.3815931)",25.0,18.0,Buenos Aires,2,97
97,POINT (27.6431 32.9318),,,Buffalo,74,98
98,POINT (29.3599 -3.36137),,,Bujumbura,9,99
99,"(44.4758825, -73.212072)",61.0,7.7,Burlington,84,100
100,,,,Busan-si,67,101
101,"(-28.6534, 153.5334)",,23.7,Byron Shire,3,102
102,"(59.920545, 10.593765)",15.0,5.7,Bærum,62,103
103,"(14.5865, 121.1149)",,,Cainta,64,104
104,"(51.048615, -114.070846)",1084.0,4.1,Calgary,11,105
105,"(45.601, -93.327333)",12.0,52.0,Cambridge,84,106
106,POINT (-71.1057 42.3674),,,"Cambridge, MA",90,107
107,POINT (-47.0616 -22.9064),,,Campinas,7,108
108,,,,Can Tho City,93,109
109,"(-35.3075, 149.1244)",578.0,13.5,Canberra,3,110
110,POINT (-51.1862 -29.9133),,,Canoas,7,111
111,"(-33.9253, 18.4239)",,16.6,Cape Town,74,112
112,"(10.4696404, -66.8037185)",950.0,25.0,Caracas,92,113
113,"(51.481581, -3.17909)",65.0,9.7,Cardiff,87,114
114,POINT (-75.5264 10.4199),,,Cartagena,15,115
115,"(38.6970565, -9.4222945)",,17.0,Cascais,66,116
116,POINT (126.949 35.1542),,,Changwon,67,117
117,"(35.154167, 126.949167)",,,Changwon ,75,118
118,POINT (-103.191 20.2962),,,Chapala,53,119
119,POINT (-79.0558 35.9132),,,Chapel Hill,90,120
120,"(35.2271, -80.8431)",,,Charlotte,84,121
121,POINT (-78.4767 38.0293),,,Charlottesville,90,122
122,"(38.0293, -78.4767)",181.0,13.9,"Charlottesville, VA",84,123
123,POINT (-5.2636 35.1688),,,Chefchaouen,56,124
124,POINT (80.2425 13.0992),,,Chennai,40,125
125,"(41.8781136, -87.6297982)",181.0,9.4,Chicago,84,126
126,"(28.636857, -106.076272)",1437.0,17.0,Chihuahua,53,127
127,POINT (-117.084 32.64),,,Chula Vista,90,128
128,"(39.1031, -84.512)",168.0,13.0,Cincinnati,84,129
129,"(14.559004, 121.081632)",,,City Government of Makati,64,130
130,"(-34.928499, 138.600746)",38.0,18.0,City of Adelaide,3,131
131,"(42.6526, -73.7562)",9.0,9.0,City of Albany,84,132
132,"(38.890604, -90.184276)",132.0,13.7,"City of Alton, IL",84,133
133,"(52.370216, 4.895168)",2.0,11.8,City of Amsterdam,59,134
134,"(37.226486, -76.002594)",83.0,14.5,"City of Arlington, VA",84,135
135,"(39.195, -106.837)",2405.0,6.0,City of Aspen and Pitkin County,84,136
136,"(37.98381, 23.727539)",208.0,17.5,City of Athens,36,137
137,"(33.7489954, -84.3879824)",272.0,16.9,City of Atlanta,84,138
138,"(30.2672, -97.7431)",149.0,20.0,City of Austin,84,139
139,"(39.2903848, -76.6121893)",240.0,14.7,City of Baltimore,84,140
140,"(38.049365, -122.1585777)",26.0,21.0,City of Benicia,84,141
141,"(42.3584308, -71.0597732)",2.0,10.0,City of Boston,84,142
142,"(40.0274, -105.2519)",1655.0,10.9,City of Boulder,84,143
143,"(50.719164, -1.880769)",22.0,14.0,City of Bournemouth,87,144
144,"(-15.794229, -47.882166)",1172.0,21.0,City of Brasília,7,145
145,"(37.6808, -122.4)",,,"City of Brisbane, CA",84,146
146,"(-34.6037232, -58.3815931)",25.0,18.0,City of Buenos Aires,2,147
147,"(44.4758825, -73.212072)",61.0,7.7,City of Burlington,84,148
148,"(51.048615, -114.070846)",1084.0,4.1,City of Calgary,11,149
149,"(-33.9253, 18.4239)",,16.6,City of Cape Town,74,150
150,"(51.481581, -3.17909)",65.0,9.7,City of Cardiff,87,151
151,"(41.8781136, -87.6297982)",181.0,9.4,City of Chicago,84,152
152,"(41.49932, -81.6943605)",199.0,10.4,City of Cleveland,84,153
153,"(39.9611755, -82.9987942)",275.0,11.6,City of Columbus,84,154
154,"(55.6760968, 12.5683371)",9.0,8.0,City of Copenhagen,24,155
155,"(32.7801399, -96.8004511)",148.0,19.4,City of Dallas,84,156
156,"(38.544907, -121.740517)",15.0,23.0,"City of Davis, CA",84,157
157,"(39.737567, -104.9847179)",1609.0,10.1,City of Denver,84,158
158,"(42.331427, -83.0457538)",192.0,9.0,City of Detroit,84,159
159,"(-29.8586804, 31.0218404)",426.0,24.0,City of Durban,74,160
160,"(35.994, -78.8986)",,15.0,City of Durham,84,161
161,"(53.544389, -113.4909267)",671.0,3.6,City of Edmonton,11,162
162,"(37.831316, -122.285247)",7.0,15.1,"City of Emeryville, CA",84,163
163,"(44.0519, -123.0867)",130.0,11.2,City of Eugene,84,164
164,"(35.1992, -111.6311)",2134.0,6.5,City of Flagstaff,84,165
165,"(-16.6868912, -49.2647943)",749.0,23.2,City of Goiânia,7,166
166,"(43.250021, -79.866091)",75.0,8.2,City of Hamilton,11,167
167,"(37.6689, -122.0808)",32.0,11.8,City of Hayward,84,168
168,"(60.1733244, 24.9410248)",,5.9,City of Helsinki,30,169
169,"(33.8622, -118.3995)",8.0,18.0,"City of Hermosa Beach, CA",84,170
170,"(34.385203, 132.455293)",,16.6,City of Hiroshima,45,171
171,"(29.7601927, -95.3693896)",13.0,21.0,City of Houston,84,172
172,"(39.767625, -86.178469)",230.0,11.7,City of Indianapolis,84,173
173,"(41.6611, -91.5302)",203.0,10.5,City of Iowa City,84,174
174,"(-26.2041028, 28.0473051)",1645.0,20.0,City of Johannesburg,74,175
175,"(35.9606, -83.9207)",269.0,15.2,City of Knoxville,84,176
176,"(6.524379, 3.379206)",34.0,30.0,City of Lagos,61,177
177,"(60.9833, 25.65)",119.0,4.0,City of Lahti,30,178
178,"(42.258634, -87.840625)",205.0,8.8,"City of Lake Forest, IL",84,179
179,"(39.7047, -105.0814)",1638.0,10.8,City of Lakewood,84,180
180,"(40.037875, -76.305514)",112.0,11.5,"City of Lancaster, PA",84,181
