country_name,region_name,CDP_region
State of Palestine,South and West Asia,
Jordan,South and West Asia,
Israel,South and West Asia,
India,South and West Asia,
New Zealand,South Asia and Oceania,
Thailand,South Asia and Oceania,
Indonesia,South Asia and Oceania,
Philippines,South Asia and Oceania,
Singapore,South Asia and Oceania,
Vietnam,South Asia and Oceania,
Australia,South Asia and Oceania,
Malaysia,South Asia and Oceania,
Canada,North America,
USA,North America,
Ecuador,Latin America,
Argentina,Latin America,
Venezuela,Latin America,
Chile,Latin America,
Peru,Latin America,
Brazil,Latin America,
Bolivia,Latin America,
Colombia,Latin America,
Mexico,Latin America,
Greece,Europe,
Estonia,Europe,
Latvia,Europe,
Lithuania,Europe,
Poland,Europe,
Switzerland,Europe,
Romania,Europe,
Gibraltar,Europe,
Norway,Europe,
Montenegro,Europe,
Iceland,Europe,
Georgia,Europe,
Ireland,Europe,
Monaco,Europe,
Portugal,Europe,
Finland,Europe,
France,Europe,
Denmark,Europe,
Italy,Europe,
United Kingdom,Europe,
Netherlands,Europe,
Albania,Europe,
Turkey,Europe,
Sweden,Europe,
Russia,Europe,
Germany,Europe,
Slovenia,Europe,
Spain,Europe,
Bulgaria,Europe,
Japan,East Asia,
Hong Kong,East Asia,
Taiwan,East Asia,
China,East Asia,
South Korea,East Asia,
Democratic Republic of Congo,Africa,
Nigeria,Africa,
Ethiopia,Africa,
Comoros,Africa,
South Africa,Africa,
,,
United States of America,,United States of America
Democratic Republic of the Congo,,Africa
Viet Nam,,Southeast Asia
United Kingdom of Great Britain and Northern Ireland,,Europe
Costa Rica,,Latin America
Cameroon,,Africa
Malawi,,Africa
East Asia,,East Asia
Côte d'Ivoire,,Africa
Republic of Korea,,East Asia
Guatemala,,Latin America
Croatia,,Europe
"China, Hong Kong Special Administrative Region",,East Asia
Kenya,,Africa
Cuba,,Latin America
Bosnia & Herzegovina,,Europe
United Republic of Tanzania,,Africa
Sierra Leone,,Africa
Czechia,,Europe
Uruguay,,Latin America
Senegal,,Africa
Belgium,,Europe
Mozambique,,Africa
Eswatini,,Africa
Uganda,,Africa
Madagascar,,Africa
Burundi,,Africa
Morocco,,Africa
United Arab Emirates,,Middle East
Ghana,,Africa
Togo,,Africa
Namibia,,Africa
