Organization_id,Organization_name
58796,Odder Kommune
36158,Comune di Napoli
62855,Egedal Municipality
61790,"City of Emeryville, CA"
62180,Communauté urbaine du Grand Nancy
54425,Amiens Métropole
50679,Barreiro
1850,Birmingham City Council
58609,City of Ærøskøbing
59151,City of Akureyri
31052,City of Cardiff
8242,City of Helsinki
54402,City of Lahti
54529,City of Leicester
36159,City of Lisbon
46514,City of Porto
54459,City of Reykjavík
50154,City of Turku
54497,City of Wroclaw
36274,Comune di Bologna
36261,Comune di Bolzano
36286,Comune di Ferrara
36495,Comune di Piacenza
36263,Comune di Ravenna
36518,Comune di Udine
31313,Dublin City Council
35868,Free and Hanseatic City of Hamburg
3429,City of Stockholm
50681,Funchal
59165,Gladsaxe Kommune
31055,Glasgow City Council
58797,Hørsholm Kommune
54443,Landeshauptstadt Magdeburg
55442,Município de Moita
58488,Sonderborg Kommune
58537,Tarnów
50211,Tbilisi City
35879,City of Minneapolis
35755,Village of Kadiovacik
54520,Ville de Lausanne
60114,City of Gdynia
35858,City of Cape Town
31115,City of Johannesburg
31175,City of Paris
31185,City of Warsaw
3422,Greater London Authority
35393,City of St Louis
55467,"City of Aurora, CO"
58636,"City of Bellingham, WA"
49787,City of Benicia
2430,City of Burlington
54108,City of Durham
54070,City of Eugene
54078,City of Hayward
57616,"City of Lake Forest, IL"
50558,"City of London, ON"
58530,"City of Northampton, MA"
14344,"City of Park City, UT"
49334,"City of Richmond, VA"
58531,"City of Somerville, MA"
58357,City of West Hollywood
50579,City of Winnipeg
52893,City of Yonkers
55616,Los Altos Hills
58621,Town of Blacksburg
14874,"City of Portland, OR"
43937,Wellington City Council
31113,City of Yokohama
44185,Suwon City
59595,"City of Brisbane, CA"
59612,"City of Hermosa Beach, CA"
59535,"Town of Vail, CO"
54354,City Government of Makati
31186,Changwon City
31109,City of Melbourne
31114,City of Sydney
31187,Seoul Metropolitan Government
35993,Singapore Government
31111,Tokyo Metropolitan Government
44191,Ansan City
43932,Auckland Council
43928,Canberra
32480,City of Adelaide
35902,City of Nagoya
55179,City of Okayama
43934,City of Perth
44295,Gwangyang City
51105,Hongcheon County
54390,Hsinchu County Government
31112,Kaohsiung City Government
56276,New Taipei City Government
57347,Pingtung County Government
31446,Taipei City Government
50716,Uljin County
59996,Batangas City
31170,Metropolitan Municipality of Lima
50359,Gobierno Municipal de León de los Aldamas
36489,Comune di Olbia
50364,Municipalidad de La Paz
35848,Municipality of Belo Horizonte
50384,Prefeitura de Florianópolis
31155,City of Buenos Aires
42178,Distrito Metropolitano de Quito
31176,Prefeitura do Rio de Janeiro
60602,"Town of Ajax, ON"
60603,"City of Prince George, BC"
60656,"City of Piedmont, CA"
60680,Ville de Salaberry-de-Valleyfield
31174,Moscow Government
59552,"City of Davis, CA"
49386,City of Hiroshima
50220,Métropole Nice Côte d'Azur
44182,Incheon Metropolitan City
31156,Municipality of Curitiba
54329,Bogor City Government
31180,Región Metropolitana de Santiago
58310,City of Roanoke
31166,Jakarta City Government
35872,Municipality of Recife
58628,"University City, MO"
36154,Vilnius City Municipality
36045,Santiago de Guayaquil
54650,Prefeitura de Palmas
31172,Mexico City
31146,Addis Ababa City Administration
31154,Bogotá Distrito Capital
50369,Ayuntamiento de San Luis Potosí
42123,City of Goiânia
50383,Prefeitura de Sorocaba
31169,Government of Hong Kong Special Administrative Region
31159,Alcaldía Metropolitana de Caracas
44132,Bornova Municipality
35862,City of Detroit
62864,"City of Lancaster, PA"
54610,Estância Turística de Guaratinguetá
36037,Santiago de Cali
54085,City of Savannah
58627,"City of Alton, IL"
49338,City of Tucson
54337,Greater Amman Municipality
50672,Santarém
58610,Municipality of Hjørring
42120,City of Salvador
35880,Municipality of Porto Alegre
31167,City of Lagos
49363,Nelson Mandela Bay Municipality
59537,"City of Denton, TX"
54386,Tainan City Government
54046,City of Brownsville
31164,Ho Chi Minh City
35274,"City of Portland, ME"
53254,Hobart City Council
54389,Taichung City Government
69967,Alcaldia de Tulua
31163,Istanbul Metropolitan Municipality
58590,"City of Easton, PA"
53959,"City of Fayetteville, AR"
60318,Prefeitura de Porto Velho
58543,Byron Shire Council
50572,"City of Saint Paul, MN"
54409,City of Espoo
54388,Iskandar Regional Development Authority
35885,Tel Aviv-Yafo Municipality
50382,Municipio de Mérida
49327,City of Providence
63616,Abasan Al-Kabira Municipality
58461,Stara Zagora
60392,Municipalidad de San Isidro (Lima)
36036,City of Ibadan
59633,"City of Santa Cruz, CA"
50559,"City of St Catharines, ON"
59160,Ville de Nyon
59631,"City of San Leandro, CA"
53921,"City of Tempe, AZ"
59545,"City of Charlottesville, VA"
60419,Municipalidad de Rio Grande
43926,City of Mannheim
54461,Gemeente Groningen
54356,City of Parañaque
50671,Fafe
54057,City of Lancaster
55415,"City of Columbia, SC"
50392,Prefeitura de Vitória
54623,Prefeitura de Betim
59158,Moroni City
54100,"City of Columbia, MO"
50650,City of Gibraltar
58395,Bærum Kommune
60374,Alcaldía de Ibagué
63999,"City of Miami Beach, FL"
50371,Municipalidad de  Córdoba
60273,Prefeitura de Extrema
54637,Alcaldía de Cuenca
60387,Alcaldíade Sincelejo
31150,Bangkok Metropolitan Administration
31157,City of Delhi
54364,City of Kuala Lumpur
73295,"City of La Crosse, WI"
58569,City of Podgorica
73302,"City of Port Allen, LA"
58511,"City of Richmond, CA"
58871,"City of Salem, MA"
51075,City of Shenzhen
59563,"City of Takoma Park, MD"
50357,Ciudad de Mendoza
36484,Comune di Monza
36252,Comune di Oristano
36492,Comune di Parma
60394,Gobierno Autónomo Municipal de Tarija
70247,Hsinchu City Government
63542,Lejre Kommune
43975,Municipalidad de Magdalena del Mar
59167,Municipalidad de Providencia
60416,Municipalidad de San Isidro (Argentina)
60002,Municipality of Cainta
54347,Pasig City Government
50386,Prefeitura de Cuiabá
58868,Regional Municipality of Durham
36426,Riga City
58781,Ringkøbing-Skjern Kommune
60126,Tartu City Council
36002,Ville de Kinshasa
69835,Municipalidad de Yala
840926,Prefeitura de Serra Talhada
863190,Renca
930366,Municipalidad Distrital de Yura
60236,Trelleborg Municipality
863463,Valle de Santiago
54125,"City of Boise, ID"
850566,Prefeitura de Piraquara
54365,Kota Kinabalu City Hall
930245,Prefeitura de Sirinhaém
60410,Municipalidad de Peñalolén
54607,Mar del Plata
60906,Municipalidad de Vitacura
50397,Presidencia Municipal de Saltillo
895694,Municipalidad de Quilicura
59987,Hutt City Council
54396,Can Tho City
73746,Probolinggo
834374,Tagum City
840122,Siliguri Municipal Corporation
13506,Nottingham City Council
54614,Prefeitura da Cidade de São José do Rio Preto
852522,Cotswold District Council
58668,"City of New Bedford, MA"
35873,Medellín
60011,City of San Jose del Monte
50373,Municipalidad de Rosario
54328,City of Niigata
930073,Quang Binh Province
2621,Cambridgeshire County Council
69850,Municipalidad de Comas
54611,Alcaldia de Manizales
18078,Swale Borough Council
859254,Uppvidinge Municipality
848476,Municipalidad de Cañas
13113,Newcastle City Council
826396,Municipality of Sintra
54027,"City of St. John's, NL"
854055,Tultitlán
831618,Yaoundé 4
54348,The Local Government of Quezon City
73723,"San Rafael, CA"
