Organization_id;Organization_name;C40_member;GCoM_member;accounting_year;Organization_boundary;city_id
58796;Odder Kommune;False;;;;524.0
36158;Comune di Napoli;False;;;;504.0
62855;Egedal Municipality;False;;2014-01-01 - 2014-12-31;Administrative boundary of a local government;283.0
61790;City of Emeryville, CA;False;;2014-01-01 - 2014-12-31;Administrative boundary of a local government;163.0
62180;Communauté urbaine du Grand Nancy;False;;2016-01-01 - 2016-12-31;A metropolitan area;239.0
54425;Amiens Métropole;False;;;;20.0
50679;Barreiro;False;;2016-01-01 - 2016-12-31;Administrative boundary of a local government;50.0
1850;Birmingham City Council;False;True;;A metropolitan area;66.0
58609;City of Ærøskøbing;False;;2016-01-01 - 2016-12-31;Administrative boundary of a local government;231.0
59151;City of Akureyri;False;True;;;13.0
31052;City of Cardiff;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;151.0
8242;City of Helsinki;False;;2016-01-01 - 2016-12-31;Administrative boundary of a local government;169.0
54402;City of Lahti;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;178.0
54529;City of Leicester;False;True;;Administrative boundary of a local government;183.0
36159;City of Lisbon;True;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;184.0
46514;City of Porto;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;203.0
54459;City of Reykjavík;False;True;;A metropolitan area;205.0
50154;City of Turku;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;221.0
54497;City of Wroclaw;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;770.0
36274;Comune di Bologna;False;;;Administrative boundary of a local government;240.0
36261;Comune di Bolzano;False;;;;79.0
36286;Comune di Ferrara;False;;;Administrative boundary of a local government;241.0
36495;Comune di Piacenza;False;;;Administrative boundary of a local government;244.0
36263;Comune di Ravenna;False;;2016-01-01 - 2016-09-30;Administrative boundary of a local government;245.0
36518;Comune di Udine;False;;2013-01-01 - 2013-12-31;Administrative boundary of a local government;247.0
31313;Dublin City Council;False;;;Administrative boundary of a local government;272.0
35868;Free and Hanseatic City of Hamburg;False;;2014-01-01 - 2014-12-31;Administrative boundary of a local government;342.0
3429;City of Stockholm;True;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;217.0
50681;Funchal;False;;;;313.0
59165;Gladsaxe Kommune;False;;2015-01-01 - 2015-12-31;A metropolitan area;320.0
31055;Glasgow City Council;False;True;;;322.0
58797;Hørsholm Kommune;False;;;;371.0
54443;Landeshauptstadt Magdeburg;False;;2012-01-01 - 2012-12-31;A metropolitan area;419.0
55442;Município de Moita;False;;;Administrative boundary of a local government;493.0
58488;Sonderborg Kommune;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;661.0
58537;Tarnów;False;;;;702.0
50211;Tbilisi City;False;;;;704.0
35879;City of Minneapolis;False;;2014-01-01 - 2014-12-31;Administrative boundary of a local government;189.0
35755;Village of Kadiovacik;False;;2016-01-01 - 2016-12-31;Administrative boundary of a local government;744.0
54520;Ville de Lausanne;False;;;Administrative boundary of a local government;746.0
60114;City of Gdynia;False;;;;316.0
35858;City of Cape Town;True;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;150.0
31115;City of Johannesburg;True;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;175.0
31175;City of Paris;True;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;197.0
31185;City of Warsaw;True;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;223.0
35393;City of St Louis;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;216.0
55467;City of Aurora, CO;False;;;;41.0
58636;City of Bellingham, WA;False;;;;58.0
49787;City of Benicia;False;;2010-01-01 - 2010-12-31;Administrative boundary of a local government;141.0
2430;City of Burlington;False;;2010-01-01 - 2010-12-31;Administrative boundary of a local government;148.0
54108;City of Durham;False;;2015-07-01 - 2016-06-30;Administrative boundary of a local government;161.0
54070;City of Eugene;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;164.0
54078;City of Hayward;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;168.0
57616;City of Lake Forest, IL;False;;2007-01-01 - 2007-12-31;A metropolitan area;179.0
50558;City of London, ON;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;186.0
58530;City of Northampton, MA;False;;;;519.0
14344;City of Park City, UT;False;True;;;540.0
49334;City of Richmond, VA;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;206.0
58531;City of Somerville, MA;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;215.0
58531;City of Somerville, MA;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;660.0
58357;City of West Hollywood;False;;2008-01-01 - 2008-12-31;Administrative boundary of a local government;224.0
50579;City of Winnipeg;False;;2011-01-01 - 2011-12-31;Administrative boundary of a local government;226.0
52893;City of Yonkers;False;;;Administrative boundary of a local government;229.0
55616;Los Altos Hills;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;438.0
58621;Town of Blacksburg;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;721.0
14874;City of Portland, OR;True;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;202.0
43937;Wellington City Council;False;True;2014-07-01 - 2015-06-30;Administrative boundary of a local government;760.0
31113;City of Yokohama;True;True;2014-04-01 - 2015-03-31;Administrative boundary of a local government;228.0
44185;Suwon City;False;True;;Administrative boundary of a local government;679.0
59612;City of Hermosa Beach, CA;False;;;Administrative boundary of a local government;170.0
59535;Town of Vail, CO;False;;;;737.0
54354;City Government of Makati;False;True;2011-01-01 - 2011-12-31;Administrative boundary of a local government;447.0
31186;Changwon City;False;True;;;118.0
31109;City of Melbourne;True;True;2014-07-01 - 2015-06-30;Administrative boundary of a local government;188.0
31114;City of Sydney;True;True;2015-07-01 - 2016-06-30;Administrative boundary of a local government;218.0
31187;Seoul Metropolitan Government;True;True;;Administrative boundary of a local government;648.0
35993;Singapore Government;True;;2012-01-01 - 2012-12-31;Other: Nation-wide;655.0
31111;Tokyo Metropolitan Government;True;True;2013-04-01 - 2014-03-31;Administrative boundary of a local government;714.0
44191;Ansan City;False;True;;;26.0
43932;Auckland Council;True;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;39.0
43928;Canberra;False;True;2015-07-01 - 2016-06-30;Administrative boundary of a local government;110.0
32480;City of Adelaide;False;True;2015-07-01 - 2016-06-30;Administrative boundary of a local government;131.0
35902;City of Nagoya;False;;;Administrative boundary of a local government;190.0
55179;City of Okayama;False;;;Administrative boundary of a local government;194.0
43934;City of Perth;False;;;;546.0
44295;Gwangyang City;False;;;;339.0
51105;Hongcheon County;False;;;;360.0
54390;Hsinchu County Government;False;;;;366.0
31112;Kaohsiung City Government;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;399.0
56276;New Taipei City Government;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;511.0
57347;Pingtung County Government;False;False;2013-01-01 - 2013-12-31;Administrative boundary of a local government;556.0
31446;Taipei City Government;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;689.0
50716;Uljin County;False;;;;731.0
50359;Gobierno Municipal de León de los Aldamas;False;True;2013-01-01 - 2013-12-31;Administrative boundary of a local government;427.0
36489;Comune di Olbia;False;;;;526.0
50364;Municipalidad de La Paz;False;;;Administrative boundary of a local government;487.0
35848;Municipality of Belo Horizonte;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;488.0
50384;Prefeitura de Florianópolis;False;True;2013-01-01 - 2013-12-31;A metropolitan area;572.0
31155;City of Buenos Aires;True;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;147.0
42178;Distrito Metropolitano de Quito;True;True;2015-01-01 - 2015-12-31;A metropolitan area;269.0
31176;Prefeitura do Rio de Janeiro;True;True;2012-01-01 - 2012-12-31;Administrative boundary of a local government;575.0
60602;Town of Ajax, ON;False;False;2015-01-01 - 2015-12-31;Administrative boundary of a local government;12.0
60603;City of Prince George, BC;False;False;;;578.0
60680;Ville de Salaberry-de-Valleyfield;False;;2016-01-01 - 2016-12-31;Administrative boundary of a local government;616.0
31174;Moscow Government;True;;2016-01-01 - 2016-12-31;Combination of administrative divisions;485.0
59552;City of Davis, CA;False;;2009-01-01 - 2010-01-01;Administrative boundary of a local government;157.0
49386;City of Hiroshima;False;;;Administrative boundary of a local government;171.0
50220;Métropole Nice Côte d'Azur;False;;;A metropolitan area;497.0
44182;Incheon Metropolitan City;False;;;Administrative boundary of a local government;376.0
31156;Municipality of Curitiba;True;True;2013-01-01 - 2013-12-31;Administrative boundary of a local government;489.0
54329;Bogor City Government;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;72.0
58310;City of Roanoke;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;207.0
31166;Jakarta City Government;True;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;388.0
35872;Municipality of Recife;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;492.0
58628;University City, MO;False;;;Administrative boundary of a local government;734.0
36154;Vilnius City Municipality;False;;2014-01-01 - 2014-12-31;Administrative boundary of a local government;749.0
36045;Santiago de Guayaquil;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;641.0
54650;Prefeitura de Palmas;False;True;;A metropolitan area;573.0
31172;Mexico City;True;True;2014-01-01 - 2014-12-31;Other: the inhabitants, commercial establishments, services and industries located in the territory of Mexico City area;467.0
31146;Addis Ababa City Administration;True;True;2012-01-01 - 2012-12-31;Administrative boundary of a local government;9.0
50369;Ayuntamiento de San Luis Potosí;False;;2015-01-01 - 2015-12-31;A metropolitan area;44.0
42123;City of Goiânia;False;;2017-01-01 - 2017-12-31;Administrative boundary of a local government;166.0
50383;Prefeitura de Sorocaba;False;True;2012-01-01 - 2012-12-31;Administrative boundary of a local government;574.0
31169;Government of Hong Kong Special Administrative Region;True;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;359.0
31159;Alcaldía Metropolitana de Caracas;True;;2015-01-01 - 2015-12-31;A metropolitan area;16.0
44132;Bornova Municipality;False;;;0;81.0
35862;City of Detroit;False;;2012-01-01 - 2012-12-31;Administrative boundary of a local government;159.0
62864;City of Lancaster, PA;False;;2016-01-01 - 2016-12-31;Administrative boundary of a local government;181.0
54610;Estância Turística de Guaratinguetá;False;;;Administrative boundary of a local government;290.0
36037;Santiago de Cali;False;True;2010-01-01 - 2010-12-31;Combination of administrative divisions;640.0
54085;City of Savannah;False;;2014-01-01 - 2014-12-31;Administrative boundary of a local government;213.0
58627;City of Alton, IL;False;;;Administrative boundary of a local government;133.0
49338;City of Tucson;False;;;Administrative boundary of a local government;220.0
54337;Greater Amman Municipality;True;True;2014-01-01 - 2014-12-31;A metropolitan area;328.0
50672;Santarém;False;;2014-01-01 - 2014-12-31;Administrative boundary of a local government;638.0
58610;Municipality of Hjørring;False;;2014-01-01 - 2014-12-31;Other: Energy plan for Hjoerring Municipality;354.0
42120;City of Salvador;True;True;2013-01-01 - 2013-12-31;Administrative boundary of a local government;208.0
35880;Municipality of Porto Alegre;False;;;Administrative boundary of a local government;491.0
31167;City of Lagos;True;True;;A metropolitan area;177.0
49363;Nelson Mandela Bay Municipality;False;;2013-07-01 - 2014-06-30;A metropolitan area;507.0
59537;City of Denton, TX;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;264.0
54386;Tainan City Government;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;688.0
54046;City of Brownsville;False;;2015-10-01 - 2016-09-30;Administrative boundary of a local government;94.0
31164;Ho Chi Minh City;True;;2013-01-01 - 2013-12-31;Administrative boundary of a local government;355.0
35274;City of Portland, ME;False;False;2010-01-01 - 2010-12-31;Administrative boundary of a local government;567.0
53254;Hobart City Council;False;;2014-07-01 - 2015-06-30;Administrative boundary of a local government;356.0
54389;Taichung City Government;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;686.0
69967;Alcaldia de Tulua;False;;2010-01-01 - 2010-12-31;Administrative boundary of a local government;727.0
31163;Istanbul Metropolitan Municipality;True;True;2015-01-01 - 2015-12-31;A metropolitan area;384.0
58590;City of Easton, PA;False;True;2016-01-01 - 2016-12-31;Administrative boundary of a local government;279.0
53959;City of Fayetteville, AR;False;False;2016-01-01 - 2016-12-31;A metropolitan area;297.0
60318;Prefeitura de Porto Velho;False;;2013-01-01 - 2013-12-31;Combination of administrative divisions;570.0
58543;Byron Shire Council;False;True;2015-07-01 - 2016-06-30;Administrative boundary of a local government;102.0
50572;City of Saint Paul, MN;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;615.0
54409;City of Espoo;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;289.0
54388;Iskandar Regional Development Authority;False;True;2015-01-01 - 2015-12-31;A metropolitan area;382.0
35885;Tel Aviv-Yafo Municipality;True;False;2012-01-01 - 2012-12-31;Administrative boundary of a local government;706.0
50382;Municipio de Mérida;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;496.0
49327;City of Providence;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;579.0
63616;Abasan Al-Kabira Municipality;False;True;2010-12-31 - 2011-12-31;Administrative boundary of a local government;3.0
58461;Stara Zagora;False;;2014-01-01 - 2015-01-01;Combination of administrative divisions;672.0
60392;Municipalidad de San Isidro (Lima);False;True;2015-01-01 - 2015-12-31;Other: DISTRITAL;626.0
36036;City of Ibadan;False;;2017-05-04 - 2017-05-04;A metropolitan area;373.0
